terminal	Family	CW	AME	ALE	PME	PLE	builder	orbweb	hanging	guild	visual-incl-static	visual-pursuit	active	Largest	Smallest	rAME	rALE	rPME	rPLE	rLargest	rSmallest	rvar	var
Theridiidae_Parasteatoda_tepidariorum	Theridiidae	0.68	0.124	0.124	0.124	0.124	1	0	1	3	0	0	0	0.124	0.124	0.182352941	0.182352941	0.182352941	0.182352941	0.182352941	0.182352941	0	0
Theridiidae_Pholcomma_hirsutum	Theridiidae	0.57	0.04	0.05	0.05	0.05	1	0	1	3	0	0		0.05	0.04	0.070175439	0.087719298	0.087719298	0.087719298	0.087719298	0.070175439	7.69468E-05	0.000025
Theridiidae_Phoroncidia_scutula	Theridiidae	0.96	0.09	0.08	0.09	0.08	1	0	1	3	0	0		0.09	0.08	0.09375	0.083333333	0.09375	0.083333333	0.09375	0.083333333	3.6169E-05	3.33333E-05
Theridiidae_Platnickina_mneon	Theridiidae	1.22	0.13	0.08	0.1	0.08	1	0	1	3	0	0		0.13	0.08	0.106557377	0.06557377	0.081967213	0.06557377	0.106557377	0.06557377	0.000375123	0.000558333
Theridiidae_Spintharus_flavidus	Theridiidae	0.65	0.04	0.051	0.064	0.051	1	0	1	3	0	0		0.064	0.04	0.061538462	0.078461538	0.098461538	0.078461538	0.098461538	0.061538462	0.000228008	9.63333E-05
Theridiidae_Steatoda_triangulosa	Theridiidae	1.63	0.11	0.12	0.12	0.09	1	0	1	3	0	0	0	0.12	0.09	0.067484663	0.073619632	0.073619632	0.055214724	0.073619632	0.055214724	7.52757E-05	0.0002
Theridiidae_Theridula_opulenta	Theridiidae	0.65	0.06	0.05	0.06	0.06	1	0	1	3	0	0		0.06	0.05	0.092307692	0.076923077	0.092307692	0.092307692	0.092307692	0.076923077	5.91716E-05	0.000025
Theridiidae_Thwaitesia_cf_bracteata	Theridiidae	1.31	0.11	0.11	0.12	0.11	1	0	1	3	0	0		0.12	0.11	0.083969466	0.083969466	0.091603053	0.083969466	0.091603053	0.083969466	1.45679E-05	0.000025
Theridiidae_Thymoites_unimaculatus	Theridiidae	1.04	0.08	0.09	0.08	0.08	1	0	1	3	0	0		0.09	0.08	0.076923077	0.086538462	0.076923077	0.076923077	0.086538462	0.076923077	2.31139E-05	0.000025
Theridiidae_Tidarren_sisyphoides	Theridiidae	1.54	0.1	0.09	0.12	0.09	1	0	1	3	0	0	0	0.12	0.09	0.064935065	0.058441558	0.077922078	0.058441558	0.077922078	0.058441558	8.43313E-05	0.0002
Theridiidae_Yunohamella_lyrica	Theridiidae	0.892	0.109	0.076	0.076	0.076	1	0	1	3	0	0		0.109	0.076	0.122197309	0.085201794	0.085201794	0.085201794	0.122197309	0.085201794	0.000342167	0.00027225
Theridiosomatidae_Coddingtonia_euryopoides	Theridiosomatidae	0.59	0.07	0.06	0.07	0.05	1	1	1	3	0	0		0.07	0.05	0.118644068	0.101694915	0.118644068	0.084745763	0.118644068	0.084745763	0.000263334	9.16667E-05
Theridiosomatidae_Theridiosoma_gemmosum	Theridiosomatidae	0.65	0.06	0.07	0.08	0.07	1	1	1	3	0	0	0	0.08	0.06	0.092307692	0.107692308	0.123076923	0.107692308	0.123076923	0.092307692	0.000157791	6.66667E-05
Thomisidae_Aphantochilus_sp_MR186	Thomisidae	3.07	0.13	0.18	0.12	0.18	0	0	0	6	0	0	1	0.18	0.12	0.042345277	0.058631922	0.039087948	0.058631922	0.058631922	0.039087948	0.000108754	0.001025
Thomisidae_Boliscus_tuberculatus	Thomisidae	1.64	0.05	0.06	0.04	0.06	0	0	0	6	1	0	1	0.06	0.04	0.030487805	0.036585366	0.024390244	0.036585366	0.036585366	0.024390244	3.40819E-05	9.16667E-05
Thomisidae_Borboropactus_bituberculatus	Thomisidae	4.15	0.16	0.17	0.14	0.16	0	0	0	6	1	0	1	0.17	0.14	0.038554217	0.040963855	0.03373494	0.038554217	0.040963855	0.03373494	9.1934E-06	0.000158333
Thomisidae_Borboropactus_cinerascens	Thomisidae	2.2	0.1	0.14	0.11	0.11	0	0	0	6	1	0	1	0.14	0.1	0.045454545	0.063636364	0.05	0.05	0.063636364	0.045454545	6.19835E-05	0.0003
Thomisidae_Bucranium_taurifrons	Thomisidae	2.04	0.12	0.19	0.12	0.16	0	0	0	6	1	0	1	0.19	0.12	0.058823529	0.093137255	0.058823529	0.078431373	0.093137255	0.058823529	0.000278338	0.001158333
Thomisidae_Cebrenninus_rugosus	Thomisidae	2.24	0.05	0.18	0.04	0.15	0	0	0	6	1	0		0.18	0.04	0.022321429	0.080357143	0.017857143	0.066964286	0.080357143	0.017857143	0.000989849	0.004966667
Thomisidae_Monaeses_austrinus	Thomisidae	0.63	0.02	0.06	0.03	0.03	0	0	0	6	1	0		0.06	0.02	0.031746032	0.095238095	0.047619048	0.047619048	0.095238095	0.031746032	0.000755858	0.0003
Thomisidae_Runcinia_albostriata	Thomisidae	1.8	0.08	0.14	0.06	0.1	0	0	0	6	1	0	1	0.14	0.06	0.044444444	0.077777778	0.033333333	0.055555556	0.077777778	0.033333333	0.000360082	0.001166667
Thomisidae_Sidymella_lucida	Thomisidae	1.76	0.05	0.07	0.05	0.05	0	0	0	6	1	0		0.07	0.05	0.028409091	0.039772727	0.028409091	0.028409091	0.039772727	0.028409091	3.22831E-05	0.0001
Thomisidae_Stephanopis_ditissima	Thomisidae	2.54	0.08	0.19	0.11	0.11	0	0	0	6	1	0		0.19	0.08	0.031496063	0.07480315	0.043307087	0.043307087	0.07480315	0.031496063	0.000344876	0.002225
Thomisidae_Stephanopoides_sexmaculata	Thomisidae	3.2	0.17	0.27	0.17	0.2	0	0	0	6	1	0	1	0.27	0.17	0.053125	0.084375	0.053125	0.0625	0.084375	0.053125	0.000217285	0.002225
Thomisidae_Strophius_albofasciatus	Thomisidae	2.65	0.09	0.16	0.14	0.17	0	0	0	6	1	0	0	0.17	0.09	0.033962264	0.060377358	0.052830189	0.064150943	0.064150943	0.033962264	0.000180373	0.001266667
Thomisidae_Talaus_xiphosus	Thomisidae	0.95	0.1	0.18	0.04	0.11	0	0	0	6	1	0		0.18	0.04	0.105263158	0.189473684	0.042105263	0.115789474	0.189473684	0.042105263	0.003647276	0.003291667
Thomisidae_Thomisus_onustus	Thomisidae	3.03	0.15	0.12	0.11	0.09	0	0	0	6	1	0	1	0.15	0.09	0.04950495	0.03960396	0.03630363	0.02970297	0.04950495	0.02970297	6.80761E-05	0.000625
Thomisidae_Tmarus_holmbergi	Thomisidae	2	0.08	0.14	0.1	0.15	0	0	0	6	1	0	1	0.15	0.08	0.04	0.07	0.05	0.075	0.075	0.04	0.000272917	0.001091667
Thomisidae_Xysticus_cristatus	Thomisidae	2.01	0.06	0.12	0.07	0.14	0	0	0	6	1	0	1	0.14	0.06	0.029850746	0.059701493	0.034825871	0.069651741	0.069651741	0.029850746	0.000369215	0.001491667
Titanoecidae_Goeldia_sp_Zapallar	Titanoecidae	1.65	0.09	0.11	0.09	0.09	1	0	0	2	0	0		0.11	0.09	0.054545455	0.066666667	0.054545455	0.054545455	0.066666667	0.054545455	3.67309E-05	0.0001
Titanoecidae_Pandava_sarasvati	Titanoecidae	2.35	0.11	0.17	0.13	0.16	1	0	0	2	0	0		0.17	0.11	0.046808511	0.072340426	0.055319149	0.068085106	0.072340426	0.046808511	0.000137317	0.000758333
Toxopidae_Lamina_sp_CG145	Toxopidae	0.89	0.03	0.07	0.06	0.06	0	0	0	5	0	0		0.07	0.03	0.033707865	0.078651685	0.06741573	0.06741573	0.078651685	0.033707865	0.00037874	0.0003
Toxopidae_Midgee_thompsoni	Toxopidae	0.66	0.03	0.05	0.08	0.07	0	0	0	4	0	0		0.08	0.03	0.045454545	0.075757576	0.121212121	0.106060606	0.121212121	0.045454545	0.001128711	0.000491667
Toxopidae_Myro_marinus	Toxopidae	2.23	0.1	0.13	0.14	0.14	0	0	0	4	0	0	0	0.14	0.1	0.044843049	0.058295964	0.062780269	0.062780269	0.062780269	0.044843049	7.20572E-05	0.000358333
Toxopidae_Ommatauxesis_macrops	Toxopidae	0.93	0.06	0.09	0.14	0.15	0	0	0	4	0	0		0.15	0.06	0.064516129	0.096774194	0.150537634	0.161290323	0.161290323	0.064516129	0.002081165	0.0018
Toxopidae_Otagoa_nova	Toxopidae	1.87	0.08	0.11	0.1	0.11	0	0	0	4	0	0		0.11	0.08	0.042780749	0.058823529	0.053475936	0.058823529	0.058823529	0.042780749	5.71935E-05	0.0002
Toxopidae_Toxops_sp_CG278	Toxopidae	1.06	0.08	0.04	0.07	0.1	0	0	0	5	0	0		0.1	0.04	0.075471698	0.037735849	0.066037736	0.094339623	0.094339623	0.037735849	0.000556248	0.000625
Trachelidae_Meriola_barrosi	Trachelidae	1.26	0.08	0.1	0.08	0.09	0	0	0	4	0	0		0.1	0.08	0.063492063	0.079365079	0.063492063	0.071428571	0.079365079	0.063492063	5.77391E-05	9.16667E-05
Trachelidae_Orthobula_calceata	Trachelidae	0.7	0.06	0.07	0.07	0.07	0	0	0	4	0	0	0	0.07	0.06	0.085714286	0.1	0.1	0.1	0.1	0.085714286	5.10204E-05	0.000025
Trachelidae_Paccius_scharffi	Trachelidae	2.6	0.19	0.25	0.17	0.17	0	0	0	4	0	0		0.25	0.17	0.073076923	0.096153846	0.065384615	0.065384615	0.096153846	0.065384615	0.000212032	0.001433333
Trachelidae_Trachelas_tranquillus	Trachelidae	2.31	0.15	0.19	0.1	0.11	0	0	0	5	0	0	0	0.19	0.1	0.064935065	0.082251082	0.043290043	0.047619048	0.082251082	0.043290043	0.000317023	0.001691667
Trachelidae_Trachelopachys_sericeus	Trachelidae	2.305	0.16	0.14	0.12	0.13	0	0	0	4	0	0	0	0.16	0.12	0.069414317	0.060737527	0.052060738	0.056399132	0.069414317	0.052060738	5.48965E-05	0.000291667
Trochanteriidae_Desognaphosa_yabbra	Trochanteriidae	2.32	0.1	0.14	0.1	0.14	0	0	0	5	0	0	0	0.14	0.1	0.043103448	0.060344828	0.043103448	0.060344828	0.060344828	0.043103448	9.90884E-05	0.000533333
Trochanteriidae_Doliomalus_sp_MR225	Trochanteriidae	3.4	0.14	0.14	0.09	0.17	0	0	0	5	0	0	0	0.17	0.09	0.041176471	0.041176471	0.026470588	0.05	0.05	0.026470588	9.51557E-05	0.0011
Trochanteriidae_Platyoides_walteri	Trochanteriidae	3.67	0.14	0.17	0.16	0.15	0	0	0	5	0	0	0	0.17	0.14	0.038147139	0.046321526	0.04359673	0.040871935	0.046321526	0.038147139	1.23742E-05	0.000166667
Trochanteriidae_Tinytrema_sandy	Trochanteriidae	0.93	0.04	0.05	0.04	0.04	0	0	0	5	0	0	1	0.05	0.04	0.043010753	0.053763441	0.043010753	0.043010753	0.053763441	0.043010753	2.89051E-05	0.000025
Trochanteriidae_Trachycosmus_sculptilis	Trochanteriidae	1.67	0.08	0.1	0.11	0.1	0	0	0	4	0	0	0	0.11	0.08	0.047904192	0.05988024	0.065868263	0.05988024	0.065868263	0.047904192	5.67727E-05	0.000158333
Trogloraptoridae_Trogloraptor_marchingtoni	Trogloraptoridae	2.9	0	0.16	0.15	0.17	1	0	1	3	0	0	0	0.17	0	0	0.055172414	0.051724138	0.05862069	0.05862069	0	0.000768926	0.006466667
Udubidae_Uduba_dahli	Udubidae	4.93	0.3	0.3	0.32	0.33	1	0	0	2	0	0	0	0.33	0.3	0.060851927	0.060851927	0.064908722	0.06693712	0.06693712	0.060851927	9.25739E-06	0.000225
Udubidae_Zorodictyna_sp_Andranomay	Udubidae	3.84	0.22	0.21	0.22	0.23	1	0	0	2	0	0	0	0.23	0.21	0.057291667	0.0546875	0.057291667	0.059895833	0.059895833	0.0546875	4.52112E-06	6.66667E-05
Uloboridae_Hyptiotes_cavatus	Uloboridae	1.24	0.08	0.13	0.028	0.13	1	0	1	3	0	0	0	0.13	0.028	0.064516129	0.10483871	0.022580645	0.10483871	0.10483871	0.022580645	0.001545265	0.002376
Uloboridae_Tangaroa_tahitiensis	Uloboridae	0.89	0	0.09	0.09	0.1	1	1	1	3	0	0	0	0.1	0	0	0.101123596	0.101123596	0.112359551	0.112359551	0	0.002777427	0.0022
Uloboridae_Uloborus_diversus	Uloboridae	1.03	0.09	0.09	0.11	0.1	1	1	1	3	0	0	0	0.11	0.09	0.087378641	0.087378641	0.106796117	0.097087379	0.106796117	0.087378641	8.64046E-05	9.16667E-05
Uloboridae_Uloborus_glomosus	Uloboridae	1.05	0.09	0.07	0.12	0.1	1	1	1	3	0	0	0	0.12	0.07	0.085714286	0.066666667	0.114285714	0.095238095	0.114285714	0.066666667	0.000393046	0.000433333
Uloboridae_Waitkera_waitakerensis	Uloboridae	1.15	0.1	0.12	0.13	0.13	1	1	1	3	0	0	0	0.13	0.1	0.086956522	0.104347826	0.113043478	0.113043478	0.113043478	0.086956522	0.000151229	0.0002
Viridasiidae_Mahafalytenus_isalo	Viridasiidae	5	0.41	0.24	0.4	0.4	0	0	0	5	0	0	0	0.41	0.24	0.082	0.048	0.08	0.08	0.082	0.048	0.000267667	0.006691667
Viridasiidae_Vulsor_sp_CG29	Viridasiidae	3.81	0.28	0.14	0.41	0.48	0	0	0	5	0	0	0	0.48	0.14	0.073490814	0.036745407	0.107611549	0.125984252	0.125984252	0.036745407	0.001549429	0.022491667
Xenoctenidae_Odo_bruchi	Xenoctenidae	2.54	0.12	0.1	0.12	0.12	0	0	0	4	0	0	0	0.12	0.1	0.047244094	0.039370079	0.047244094	0.047244094	0.047244094	0.039370079	1.55E-05	1E-04
Xenoctenidae_Paravulsor_sp_MR276	Xenoctenidae	1.61	0.12	0.11	0.13	0.15	0	0	0	4	0	0	0	0.15	0.11	0.074534161	0.068322981	0.080745342	0.093167702	0.093167702	0.068322981	0.000112521	0.000291667
Zodariidae_Asceua _lejeunei	Zodariidae	0.94	0.08	0.08	0.08	0.0896	0	0	0	5	0	0	1	0.0896	0.08	0.085106383	0.085106383	0.085106383	0.095319149	0.095319149	0.085106383	2.60751E-05	2.304E-05
Zodariidae_Asceua _trimaculata	Zodariidae	0.91	0.07	0.09	0.08	0.09	0	0	0	5	0	0	1	0.09	0.07	0.076923077	0.098901099	0.087912088	0.098901099	0.098901099	0.076923077	0.000110695	9.16667E-05
Zodariidae_Cybaeodamus_ornatus	Zodariidae	2.83	0.12	0.13	0.13	0.13	0	0	0	6	0	0		0.13	0.12	0.042402827	0.045936396	0.045936396	0.045936396	0.045936396	0.042402827	3.12153E-06	0.000025
Zodariidae_Cydrela_schoemanae	Zodariidae	2.63	0.07	0.1029	0.1029	0.1029	1	0	0	1	0	0		0.1029	0.07	0.02661597	0.039125475	0.039125475	0.039125475	0.039125475	0.02661597	3.91219E-05	0.000270603
Zodariidae_Cyrioctea_spinifera	Zodariidae	1.57	0.07	0.09	0.07	0.09	1	0	0	1	0	0	1	0.09	0.07	0.044585987	0.057324841	0.044585987	0.057324841	0.057324841	0.044585987	5.40928E-05	0.000133333
Zodariidae_Diores_femoralis	Zodariidae	1.5	0.15	0.1	0.07	0.09	0	0	0	4	0	0		0.15	0.07	0.1	0.066666667	0.046666667	0.06	0.1	0.046666667	0.000514815	0.001158333
Zodariidae_Habronestes_raveni	Zodariidae	2.44	0.14	0.2	0.2	0.2	0	0	0	4	0	0	1	0.2	0.14	0.057377049	0.081967213	0.081967213	0.081967213	0.081967213	0.057377049	0.000151169	0.0009
Zodariidae_Leprolochus_birabeni	Zodariidae	1.62	0.11	0.1	0.08	0.09	0	0	0	4	0	0	0	0.11	0.08	0.067901235	0.061728395	0.049382716	0.055555556	0.067901235	0.049382716	6.35066E-05	0.000166667
Zodariidae_Mallinella_allorostrata	Zodariidae	2.3	0.28	0.18	0.18	0.18	0	0	0	4	0	0	0	0.28	0.18	0.12173913	0.07826087	0.07826087	0.07826087	0.12173913	0.07826087	0.00047259	0.0025
Zodariidae_Mallinella_tuberculata	Zodariidae	2.75	0.18	0.15	0.15	0.15	0	0	0	4	0	0	0	0.18	0.15	0.065454545	0.054545455	0.054545455	0.054545455	0.065454545	0.054545455	2.97521E-05	0.000225
Zodariidae_Platnickia_elegans	Zodariidae	1.47	0.1	0.12	0.11	0.13	0	0	0	5	0	0	0	0.13	0.1	0.068027211	0.081632653	0.074829932	0.088435374	0.088435374	0.068027211	7.71284E-05	0.000166667
Zodariidae_Psammorygma_caligatum	Zodariidae	4.23	0.17	0.1802	0.1479	0.1802	1	0	0	1	0	0	1	0.1802	0.1479	0.040189125	0.042600473	0.034964539	0.042600473	0.042600473	0.034964539	1.29617E-05	0.000231923
Zodariidae_Subasteron_daviesae	Zodariidae	2.02	0.09	0.15	0.12	0.11	0	0	0	4	0	0	1	0.15	0.09	0.044554455	0.074257426	0.059405941	0.054455446	0.074257426	0.044554455	0.000153171	0.000625
Zodariidae_Zodarion_italicum	Zodariidae	0.89	0.07	0.06	0.04	0.07	0	0	0	4	1	1	0	0.07	0.04	0.078651685	0.06741573	0.04494382	0.078651685	0.078651685	0.04494382	0.000252493	0.0002
Zoropsidae_Ciniflella_sp_IguazuMR699	Zoropsidae	1.17	0.06	0.08	0.07	0.05	0	0	0	4	0	0	0	0.08	0.05	0.051282051	0.068376068	0.05982906	0.042735043	0.068376068	0.042735043	0.000121752	0.000166667
Zoropsidae_Kilyana_hendersoni	Zoropsidae	3.5	0.19	0.19	0.21	0.21	0	0	0	4	0	0	0	0.21	0.19	0.054285714	0.054285714	0.06	0.06	0.06	0.054285714	1.08844E-05	0.000133333
Zoropsidae_Phanotea_sathegyna	Zoropsidae	4.36	0.18	0.23	0.23	0.26	0	0	0	4	0	0	0	0.26	0.18	0.041284404	0.052752294	0.052752294	0.059633028	0.059633028	0.041284404	5.78655E-05	0.0011
Zoropsidae_Tengella_radiata	Zoropsidae	5.07	0.32	0.3	0.26	0.3	1	0	0	2	0	0	0	0.32	0.26	0.063116371	0.059171598	0.051282051	0.059171598	0.063116371	0.051282051	2.46386E-05	0.000633333
Zoropsidae_Uliodon_sp_CG127	Zoropsidae	5.25	0.29	0.34	0.31	0.35	0	0	0	4	0	0	0	0.35	0.29	0.055238095	0.064761905	0.059047619	0.066666667	0.066666667	0.055238095	2.75132E-05	0.000758333
Zoropsidae_Zorocrates_unicolor	Zoropsidae	4.81	0.26	0.27	0.26	0.25	0	0	0	4	0	0	0	0.27	0.25	0.054054054	0.056133056	0.054054054	0.051975052	0.056133056	0.051975052	2.8815E-06	6.66667E-05
Zoropsidae_Zoropsis_spinimana	Zoropsidae	4.93	0.24	0.34	0.4	0.44	0	0	0	4	0	0	0	0.44	0.24	0.048681542	0.068965517	0.081135903	0.089249493	0.089249493	0.048681542	0.000311323	0.007566667
