Arachnides;Crustacés;Crustacés branchiop;Crustacés amphipod;Crustacés décapod;Crustacés décapod;Crustacés;Crustacés décapod;Bivalve;Bivalve;Gastéropodes;Gastéropodes;Gastéropodes;Gastéropodes;Gastéropodes;Gastéropodes;Gastéropodes;Vétigastéropode;Gastéropodes;Gastéropodes;Gastéropodes;Coleoptères;Coleoptères;Coleoptères;Coleoptères;Coleoptères;Coleoptères;Diptères;Diptères;Diptères;Diptères;Diptères;Diptères;Diptères;Diptères;Diptères;Diptères;Diptères;Diptères;Diptères;Éphéméroptères;Éphéméroptères;Éphéméroptères;Éphéméroptères;Éphéméroptères;Éphéméroptères;Éphéméroptères;Héréroptères;Héréroptères;Héréroptères;Héréroptères;Mégaloptères;Odonates;Odonates;Odonates;Odonates;Odo-zygoptères;Odonates;Odonates;Oligochètes;Oligochètes;Plécoptères;Plécoptères;Plécoptères;Trichoptères;Trichoptères;Collembole;Gastéropodes;Gastéropodes;S.O. Cladocères;Coléoptères;Coléoptères
Acariforme-hydracarien;Niphargidae;Triops;Gammaridae;Astacidae;Atyidae;Asellidae;Cambaridae;Bivalve;Cardiidae;Tateidae;Amnicolidae;Viviparidae;Niritidae;Prosobranche;Bithyniidae;Lymnaeidae;Vétigastéropode;Planorbidae sf Ancylinae;Planorbidae;Physidae;Chrysomelidae;Dytiscidae;Haliplidae;Elmidae;Hydrophylidae;Curculionidae;Simulidae;Chironomidae;Tipulidae;Chaoboridae;Ephydridae;Ceratopogonidae;Exuvies;Thaunaleidae;Culicidae;Nymphe;Blephariceridea;Nématocère;Dixidae;Ephemeridae;Ephemerella sensu lato;Baetidae;Ameletidae;Leptophlebiidae;Heptageniidae;Potamanthidae;Corixidae;Gerridae;Pleidae;Notonectidae;Sialidae;Cordulegasteridae;Aeschnidae;Gomphidae;Cordullidae;Platycnemididae;coenagrionidae;Libellulidae;Proppapidae;Branchiobdellidae; Perlidae;Capniidae;Perlodidae;Polycentropodidae;Ecnomidea;Collembole;Hydrobiidae;Valvatidae;Daphniidae;Psephenidae;Pseudoscorpion
